2501 4901
1909	-4.9216
1910	-5
1911	-4.9286
1912	-2.1413
1913	-1.1345
1914	-0.49135
1915	0.53503
1916	-4.3174
1917	-1.9984
1918	-2.8492
1919	0.25178
1920	-3.6864
1921	-4.3175
1922	-4.7099
1923	-4.7799
1924	-4.3272
1925	-4.9284
1926	-4.3487
1927	-4.3232
1928	-3.4521
1929	-4.7047
1930	-4.5224
1931	-2.6362
1932	-3.0197
1933	-2.0853
1934	10.6617
1935	16.1844
1936	-0.07208
1937	13.9492
1938	-0.57904
1939	-2.2891
1940	-3.1847
1941	-2.1877
1942	8.3702
1943	3.8886
1944	1.6894
1945	-0.82541
1946	0.7439
1947	2.1274
1948	0.83613
1949	2.7869
1950	2.9732
1951	-4.8251
1952	-5
1953	-5
1954	-5
1955	-3.8616
1956	-4.6034
1957	-4.0647
1958	-4.7616
1959	-5
1960	-5
1961	-5
1962	-2.9041
1963	-1.0387
1964	-0.30573
1965	-2.3214
1966	-0.88125
1967	0.32722
1968	-0.85471
1969	-1.817
1970	-2.4045
1971	-2.9788
1972	-3.3715
1973	-2.5852
1974	-3.2356
1975	-3.6061
1976	-4.3084
1977	-4.4533
1978	-4.6953
1979	-4.016
1980	-4.7801
1981	-0.47708
1982	-2.4299
1983	-4.5132
1984	1.8066
1985	23.7555
1986	9.6883
1987	18.7763
1988	0.075607
1989	-3.346
1990	-2.8157
1991	0.67111
1992	17.0913
1993	3.3037
1994	3.344
1995	1.9625
1996	3.1385
1997	3.4707
1998	-0.64674
1999	5.207
2000	-2.2372
2001	-4.0317
2002	-4.9272
2003	-5
2004	-5
2005	-1.0386
2006	-3.3814
2007	-4.5579
2008	-3.5515
2009	-4.5551
2010	-5
2011	-4.7659
2012	-2.9348
2013	-1.1555
2014	-1.0867
2015	-3.6944
2016	-3.1899
2017	-0.64679
2018	-0.68652
2019	-0.26678
2020	-3.0978
2021	-4.6996
2022	-4.3606
2023	-2.1579
2024	-3.121
2025	-5
2026	-4.9276
2027	-5
2028	-4.9227
2029	-5
2030	-4.1767
2031	-1.5276
2032	-1.3241
2033	2.2343
2034	-2.8759
2035	9.0396
2036	18.2775
2037	18.8033
2038	4.0388
2039	0.43725
2040	0.21876
2041	3.1508
2042	20.8661
2043	2.3677
2044	1.968
2045	11.7287
2046	5.318
2047	3.8717
2048	-1.4393
2049	5.6985
2050	-1.3116
2051	-4.9297
2052	-4.9282
2053	-5
2054	-4.77
2055	-2.9849
2056	-3.523
2057	-4.7836
2058	-4.4839
2059	-4.8431
2060	-5
2061	-4.7744
2062	-2.6359
2063	-0.26647
2064	-2.2056
2065	-0.63405
2066	-1.128
2067	0.92035
2068	-2.2087
2069	-3.7712
2070	-3.3534
2071	-4.8549
2072	-4.8526
2073	-1.9668
2074	-4.9274
2075	-4.6977
2076	-4.4018
2077	-3.4192
2078	-3.4019
2079	-1.7974
2080	-0.80524
2081	-2.5792
2082	-1.2366
2083	-1.8829
2084	-0.57599
2085	3.5835
2086	19.6654
2087	11.3204
2088	16.1318
2089	-2.6478
2090	-4.4348
2091	-0.85289
2092	10.8448
2093	-0.15312
2094	3.9336
2095	12.1748
2096	6.6268
2097	2.1609
2098	-1.7457
2099	3.3249
2100	-4.8501
2101	-3.6606
2102	-3.1999
2103	-4.7596
2104	-3.7389
2105	-3.8754
2106	-4.1577
2107	-4.6317
2108	-4.3926
2109	-4.7622
2110	-3.9208
2111	-4.7578
2112	-3.4852
2113	-3.6482
2114	-1.1827
2115	-1.2392
2116	-1.6674
2117	-2.157
2118	-2.3563
2119	-4.3166
2120	-1.8694
2121	-4.3898
2122	-5
2123	-4.0728
2124	-4.3003
2125	-4.3715
2126	-3.8342
2127	-3.9135
2128	-4.5987
2129	-1.5028
2130	-4.6874
2131	-3.4977
2132	-1.4128
2133	-4.446
2134	-3.4173
2135	-0.22103
2136	17.4619
2137	7.0866
2138	18.4694
2139	0.37166
2140	-0.75187
2141	-1.3876
2142	10.082
2143	5.4129
2144	5.8563
2145	9.6138
2146	5.8449
2147	-1.8343
2148	0.85775
2149	0.76236
2150	-2.5782
2151	-3.127
2152	-2.7638
2153	-4.9155
2154	-1.281
2155	-3.3624
2156	-3.8489
2157	-4.5018
2158	-2.3311
2159	-4.8361
2160	-5
2161	-4.4442
2162	-4.4625
2163	-3.348
2164	-1.9143
2165	-0.048206
2166	-0.82393
2167	-0.2725
2168	-3.7229
2169	-3.0741
2170	-2.8078
2171	-4.9165
2172	-4.1725
2173	-4.6703
2174	-4.0063
2175	-4.2756
2176	-2.3337
2177	-3.4648
2178	-4.6704
2179	-0.99765
2180	-2.9528
2181	-2.583
2182	-2.5585
2183	-4.6553
2184	-3.8215
2185	-3.0269
2186	8.3711
2187	14.0529
2188	16.0092
2189	3.2454
2190	-3.5875
2191	1.5286
2192	12.039
2193	4.0389
2194	5.9886
2195	5.6503
2196	2.8159
2197	-0.27166
2198	3.5369
2199	-1.8002
2200	-2.4705
2201	-3.2214
2202	-3.8377
2203	-3.6534
2204	-2.6688
2205	-1.3665
2206	-3.9961
2207	-5
2208	-4.5712
2209	-4.4054
2210	-4.0039
2211	-4.9104
2212	-4.0264
2213	-2.9662
2214	-4.0091
2215	-3.8522
2216	-3.0203
2217	-2.6981
2218	-1.5416
2219	-3.4928
2220	-5
2221	-3.9348
2222	-4.2443
2223	-3.2408
2224	-3.4404
2225	-2.7008
2226	-4.1066
2227	-3.631
2228	-4.778
2229	-4.6348
2230	-4.1143
2231	-3.3481
2232	-2.8449
2233	-2.8323
2234	-0.19266
2235	1.3487
2236	3.3203
2237	7.4622
2238	4.9056
2239	6.4584
2240	-2.648
2241	7.1632
2242	9.2458
2243	0.03857
2244	5.6869
2245	1.7393
2246	1.3903
2247	0.04464
2248	5.4002
2249	-3.8808
2250	-3.9511
2251	-2.8244
2252	-3.9584
2253	-4.2467
2254	-1.8742
2255	-1.5178
2256	-3.8895
2257	-5
2258	-4.6278
2259	-3.9887
2260	-2.526
2261	-4.7561
2262	-3.4603
2263	-5
2264	-5
2265	-5
2266	-1.0996
2267	0.085735
2268	-2.4917
2269	-4.2223
2270	-5
2271	-3.7559
2272	-2.7403
2273	-4.215
2274	-3.9213
2275	-3.8946
2276	-4.305
2277	-4.0281
2278	-5
2279	-4.7722
2280	-4.5092
2281	-4.5307
2282	-3.5383
2283	-0.068377
2284	2.0917
2285	2.3287
2286	0.50174
2287	-2.1008
2288	-2.0173
2289	-2.1538
2290	-1.08
2291	0.96847
2292	1.7721
2293	-0.33393
2294	2.2727
2295	1.0059
2296	1.797
2297	4.4756
2298	3.2171
2299	-4.6294
2300	-2.4566
2301	-4.7567
2302	-4.443
2303	-3.5758
2304	-0.80397
2305	-1.8019
2306	-2.984
2307	-4.3321
2308	-5
2309	-4.8367
2310	-4.2221
2311	-3.7861
2312	-3.735
2313	-4.2069
2314	-5
2315	-2.7234
2316	0.0058404
2317	-3.5474
2318	-4.7786
2319	-5
2320	-4.2818
2321	-3.761
2322	-2.7606
2323	-4.2724
2324	-4.2292
2325	-4.7022
2326	-4.3669
2327	-4.6323
2328	-3.9714
2329	-3.1962
2330	-1.7483
2331	0.71072
2332	0.50431
2333	0.5881
2334	5.5196
2335	-1.268
2336	2.6227
2337	2.4618
2338	-3.7272
2339	0.60627
2340	4.501
2341	2.3556
2342	-0.52919
2343	0.29226
2344	-0.50382
2345	1.5526
2346	1.4308
2347	8.8204
2348	-1.7601
2349	-2.421
2350	-3.4006
2351	-3.5439
2352	-4.3892
2353	-4.4978
2354	-0.28377
2355	0.053885
2356	-1.6833
2357	-3.0944
2358	-3.8518
2359	-5
2360	-4.8503
2361	-4.6193
2362	-5
2363	1.0799
2364	-4.2574
2365	-3.0462
2366	-2.3049
2367	-4.0534
2368	-5
2369	-4.2347
2370	-3.0589
2371	-2.5884
2372	-2.4224
2373	-3.5296
2374	-4.1298
2375	-4.5121
2376	-4.1349
2377	-4.7516
2378	-3.1509
2379	1.0823
2380	-1.0367
2381	4.5479
2382	0.87909
2383	-0.78365
2384	0.97576
2385	-2.9068
2386	3.531
2387	0.95997
2388	-0.35951
2389	2.3725
2390	2.0812
2391	0.81093
2392	-1.137
2393	-0.70834
2394	-2.0969
2395	1.8512
2396	1.3327
2397	7.9085
2398	-0.048245
2399	-1.2147
2400	-4.2736
2401	-2.5925
2402	-3.7935
2403	-4.8471
2404	-3.1517
2405	-0.99549
2406	1.2488
2407	-4.3574
2408	-4.8444
2409	-4.8475
2410	-4.7786
2411	-4.9222
2412	-3.6253
2413	-1.0893
2414	-4.776
2415	-4.0905
2416	-4.6911
2417	-2.4119
2418	-5
2419	-3.3935
2420	-4.4445
2421	-1.8266
2422	-3.6512
2423	-3.7298
2424	-3.9734
2425	-4.6186
2426	-4.3011
2427	-3.8112
2428	-4.3895
2429	-3.9518
2430	2.1337
2431	4.1226
2432	1.0012
2433	1.0743
2434	-0.73686
2435	-0.3396
2436	6.6147
2437	11.0698
2438	5.579
2439	2.7048
2440	1.2592
2441	-2.3683
2442	-3.656
2443	0.8873
2444	3.2855
2445	4.2956
2446	4.9894
2447	14.8024
2448	-1.7239
2449	-4.766
2450	-3.4419
2451	-3.3384
2452	-2.9943
2453	-3.6097
2454	-1.6624
2455	-1.6613
2456	-2.934
2457	-2.7638
2458	-4.5658
2459	-3.4669
2460	-4.1939
2461	-4.167
2462	-3.7906
2463	-4.4352
2464	-4.35
2465	-4.2128
2466	-4.5686
2467	-4.6871
2468	-4.5926
2469	-4.5417
2470	-4.5598
2471	-4.6161
2472	-4.3401
2473	-3.6471
2474	-3.4141
2475	-3.4703
2476	-3.7664
2477	-3.6598
2478	-1.7063
2479	-0.81237
2480	-0.012536
2481	2.4493
2482	0.95373
2483	-0.085706
2484	1.919
2485	1.5503
2486	6.1433
2487	8.7054
2488	11.0421
2489	11.622
2490	13.7722
2491	4.4628
2492	3.6449
2493	4.3176
2494	4.7691
2495	5.6704
2496	21.563
2497	16.927
2498	-2.7402
2499	-2.8638
2500	-2.5563
2501	-2.8615
1	2
2	3
2	52
3	4
3	53
4	5
4	54
5	6
5	55
6	7
6	56
7	8
7	57
8	9
8	58
9	10
9	59
10	11
10	60
11	12
11	61
12	13
12	62
13	14
13	63
14	15
14	64
15	16
15	65
16	17
16	66
17	18
17	67
18	19
18	68
19	20
19	69
20	21
20	70
21	22
21	71
22	23
22	72
23	24
23	73
24	25
24	74
25	26
25	75
26	27
26	76
27	28
27	77
28	29
28	78
29	30
29	79
30	31
30	80
31	32
31	81
32	33
32	82
33	34
33	83
34	35
34	84
35	36
35	85
36	37
36	86
37	38
37	87
38	39
38	88
39	40
39	89
40	41
40	90
41	42
41	91
42	43
42	92
43	44
43	93
44	45
44	94
45	46
45	95
46	47
46	96
47	48
47	97
48	49
48	98
49	50
49	99
50	51
50	100
51	101
52	53
52	102
53	54
53	103
54	55
54	104
55	56
55	105
56	57
56	106
57	58
57	107
58	59
58	108
59	60
59	109
60	61
60	110
61	62
61	111
62	63
62	112
63	64
63	113
64	65
64	114
65	66
65	115
66	67
66	116
67	68
67	117
68	69
68	118
69	70
69	119
70	71
70	120
71	72
71	121
72	73
72	122
73	74
73	123
74	75
74	124
75	76
75	125
76	77
76	126
77	78
77	127
78	79
78	128
79	80
79	129
80	81
80	130
81	82
81	131
82	83
82	132
83	84
83	133
84	85
84	134
85	86
85	135
86	87
86	136
87	88
87	137
88	89
88	138
89	90
89	139
90	91
90	140
91	92
91	141
92	93
92	142
93	94
93	143
94	95
94	144
95	96
95	145
96	97
96	146
97	98
97	147
98	99
98	148
99	100
99	149
100	101
100	150
101	151
102	103
102	152
103	104
103	153
104	105
104	154
105	106
105	155
106	107
106	156
107	108
107	157
108	109
108	158
109	110
109	159
110	111
110	160
111	112
111	161
112	113
112	162
113	114
113	163
114	115
114	164
115	116
115	165
116	117
116	166
117	118
117	167
118	119
118	168
119	120
119	169
120	121
120	170
121	122
121	171
122	123
122	172
123	124
123	173
124	125
124	174
125	126
125	175
126	127
126	176
127	128
127	177
128	129
128	178
129	130
129	179
130	131
130	180
131	132
131	181
132	133
132	182
133	134
133	183
134	135
134	184
135	136
135	185
136	137
136	186
137	138
137	187
138	139
138	188
139	140
139	189
140	141
140	190
141	142
141	191
142	143
142	192
143	144
143	193
144	145
144	194
145	146
145	195
146	147
146	196
147	148
147	197
148	149
148	198
149	150
149	199
150	151
150	200
151	201
152	153
152	202
153	154
153	203
154	155
154	204
155	156
155	205
156	157
156	206
157	158
157	207
158	159
158	208
159	160
159	209
160	161
160	210
161	162
161	211
162	163
162	212
163	164
163	213
164	165
164	214
165	166
165	215
166	167
166	216
167	168
167	217
168	169
168	218
169	170
169	219
170	171
170	220
171	172
171	221
172	173
172	222
173	174
173	223
174	175
174	224
175	176
175	225
176	177
176	226
177	178
177	227
178	179
178	228
179	180
179	229
180	181
180	230
181	182
181	231
182	183
182	232
183	184
183	233
184	185
184	234
185	186
185	235
186	187
186	236
187	188
187	237
188	189
188	238
189	190
189	239
190	191
190	240
191	192
191	241
192	193
192	242
193	194
193	243
194	195
194	244
195	196
195	245
196	197
196	246
197	198
197	247
198	199
198	248
199	200
199	249
200	201
200	250
201	251
202	203
202	252
203	204
203	253
204	205
204	254
205	206
205	255
206	207
206	256
207	208
207	257
208	209
208	258
209	210
209	259
210	211
210	260
211	212
211	261
212	213
212	262
213	214
213	263
214	215
214	264
215	216
215	265
216	217
216	266
217	218
217	267
218	219
218	268
219	220
219	269
220	221
220	270
221	222
221	271
222	223
222	272
223	224
223	273
224	225
224	274
225	226
225	275
226	227
226	276
227	228
227	277
228	229
228	278
229	230
229	279
230	231
230	280
231	232
231	281
232	233
232	282
233	234
233	283
234	235
234	284
235	236
235	285
236	237
236	286
237	238
237	287
238	239
238	288
239	240
239	289
240	241
240	290
241	242
241	291
242	243
242	292
243	244
243	293
244	245
244	294
245	246
245	295
246	247
246	296
247	248
247	297
248	249
248	298
249	250
249	299
250	251
250	300
251	301
252	253
252	302
253	254
253	303
254	255
254	304
255	256
255	305
256	257
256	306
257	258
257	307
258	259
258	308
259	260
259	309
260	261
260	310
261	262
261	311
262	263
262	312
263	264
263	313
264	265
264	314
265	266
265	315
266	267
266	316
267	268
267	317
268	269
268	318
269	270
269	319
270	271
270	320
271	272
271	321
272	273
272	322
273	274
273	323
274	275
274	324
275	276
275	325
276	277
276	326
277	278
277	327
278	279
278	328
279	280
279	329
280	281
280	330
281	282
281	331
282	283
282	332
283	284
283	333
284	285
284	334
285	286
285	335
286	287
286	336
287	288
287	337
288	289
288	338
289	290
289	339
290	291
290	340
291	292
291	341
292	293
292	342
293	294
293	343
294	295
294	344
295	296
295	345
296	297
296	346
297	298
297	347
298	299
298	348
299	300
299	349
300	301
300	350
301	351
302	303
302	352
303	304
303	353
304	305
304	354
305	306
305	355
306	307
306	356
307	308
307	357
308	309
308	358
309	310
309	359
310	311
310	360
311	312
311	361
312	313
312	362
313	314
313	363
314	315
314	364
315	316
315	365
316	317
316	366
317	318
317	367
318	319
318	368
319	320
319	369
320	321
320	370
321	322
321	371
322	323
322	372
323	324
323	373
324	325
324	374
325	326
325	375
326	327
326	376
327	328
327	377
328	329
328	378
329	330
329	379
330	331
330	380
331	332
331	381
332	333
332	382
333	334
333	383
334	335
334	384
335	336
335	385
336	337
336	386
337	338
337	387
338	339
338	388
339	340
339	389
340	341
340	390
341	342
341	391
342	343
342	392
343	344
343	393
344	345
344	394
345	346
345	395
346	347
346	396
347	348
347	397
348	349
348	398
349	350
349	399
350	351
350	400
351	401
352	353
352	402
353	354
353	403
354	355
354	404
355	356
355	405
356	357
356	406
357	358
357	407
358	359
358	408
359	360
359	409
360	361
360	410
361	362
361	411
362	363
362	412
363	364
363	413
364	365
364	414
365	366
365	415
366	367
366	416
367	368
367	417
368	369
368	418
369	370
369	419
370	371
370	420
371	372
371	421
372	373
372	422
373	374
373	423
374	375
374	424
375	376
375	425
376	377
376	426
377	378
377	427
378	379
378	428
379	380
379	429
380	381
380	430
381	382
381	431
382	383
382	432
383	384
383	433
384	385
384	434
385	386
385	435
386	387
386	436
387	388
387	437
388	389
388	438
389	390
389	439
390	391
390	440
391	392
391	441
392	393
392	442
393	394
393	443
394	395
394	444
395	396
395	445
396	397
396	446
397	398
397	447
398	399
398	448
399	400
399	449
400	401
400	450
401	451
402	403
402	452
403	404
403	453
404	405
404	454
405	406
405	455
406	407
406	456
407	408
407	457
408	409
408	458
409	410
409	459
410	411
410	460
411	412
411	461
412	413
412	462
413	414
413	463
414	415
414	464
415	416
415	465
416	417
416	466
417	418
417	467
418	419
418	468
419	420
419	469
420	421
420	470
421	422
421	471
422	423
422	472
423	424
423	473
424	425
424	474
425	426
425	475
426	427
426	476
427	428
427	477
428	429
428	478
429	430
429	479
430	431
430	480
431	432
431	481
432	433
432	482
433	434
433	483
434	435
434	484
435	436
435	485
436	437
436	486
437	438
437	487
438	439
438	488
439	440
439	489
440	441
440	490
441	442
441	491
442	443
442	492
443	444
443	493
444	445
444	494
445	446
445	495
446	447
446	496
447	448
447	497
448	449
448	498
449	450
449	499
450	451
450	500
451	501
452	453
452	502
453	454
453	503
454	455
454	504
455	456
455	505
456	457
456	506
457	458
457	507
458	459
458	508
459	460
459	509
460	461
460	510
461	462
461	511
462	463
462	512
463	464
463	513
464	465
464	514
465	466
465	515
466	467
466	516
467	468
467	517
468	469
468	518
469	470
469	519
470	471
470	520
471	472
471	521
472	473
472	522
473	474
473	523
474	475
474	524
475	476
475	525
476	477
476	526
477	478
477	527
478	479
478	528
479	480
479	529
480	481
480	530
481	482
481	531
482	483
482	532
483	484
483	533
484	485
484	534
485	486
485	535
486	487
486	536
487	488
487	537
488	489
488	538
489	490
489	539
490	491
490	540
491	492
491	541
492	493
492	542
493	494
493	543
494	495
494	544
495	496
495	545
496	497
496	546
497	498
497	547
498	499
498	548
499	500
499	549
500	501
500	550
501	551
502	503
502	552
503	504
503	553
504	505
504	554
505	506
505	555
506	507
506	556
507	508
507	557
508	509
508	558
509	510
509	559
510	511
510	560
511	512
511	561
512	513
512	562
513	514
513	563
514	515
514	564
515	516
515	565
516	517
516	566
517	518
517	567
518	519
518	568
519	520
519	569
520	521
520	570
521	522
521	571
522	523
522	572
523	524
523	573
524	525
524	574
525	526
525	575
526	527
526	576
527	528
527	577
528	529
528	578
529	530
529	579
530	531
530	580
531	532
531	581
532	533
532	582
533	534
533	583
534	535
534	584
535	536
535	585
536	537
536	586
537	538
537	587
538	539
538	588
539	540
539	589
540	541
540	590
541	542
541	591
542	543
542	592
543	544
543	593
544	545
544	594
545	546
545	595
546	547
546	596
547	548
547	597
548	549
548	598
549	550
549	599
550	551
550	600
551	601
552	553
552	602
553	554
553	603
554	555
554	604
555	556
555	605
556	557
556	606
557	558
557	607
558	559
558	608
559	560
559	609
560	561
560	610
561	562
561	611
562	563
562	612
563	564
563	613
564	565
564	614
565	566
565	615
566	567
566	616
567	568
567	617
568	569
568	618
569	570
569	619
570	571
570	620
571	572
571	621
572	573
572	622
573	574
573	623
574	575
574	624
575	576
575	625
576	577
576	626
577	578
577	627
578	579
578	628
579	580
579	629
580	581
580	630
581	582
581	631
582	583
582	632
583	584
583	633
584	585
584	634
585	586
585	635
586	587
586	636
587	588
587	637
588	589
588	638
589	590
589	639
590	591
590	640
591	592
591	641
592	593
592	642
593	594
593	643
594	595
594	644
595	596
595	645
596	597
596	646
597	598
597	647
598	599
598	648
599	600
599	649
600	601
600	650
601	651
602	603
602	652
603	604
603	653
604	605
604	654
605	606
605	655
606	607
606	656
607	608
607	657
608	609
608	658
609	610
609	659
610	611
610	660
611	612
611	661
612	613
612	662
613	614
613	663
614	615
614	664
615	616
615	665
616	617
616	666
617	618
617	667
618	619
618	668
619	620
619	669
620	621
620	670
621	622
621	671
622	623
622	672
623	624
623	673
624	625
624	674
625	626
625	675
626	627
626	676
627	628
627	677
628	629
628	678
629	630
629	679
630	631
630	680
631	632
631	681
632	633
632	682
633	634
633	683
634	635
634	684
635	636
635	685
636	637
636	686
637	638
637	687
638	639
638	688
639	640
639	689
640	641
640	690
641	642
641	691
642	643
642	692
643	644
643	693
644	645
644	694
645	646
645	695
646	647
646	696
647	648
647	697
648	649
648	698
649	650
649	699
650	651
650	700
651	701
652	653
652	702
653	654
653	703
654	655
654	704
655	656
655	705
656	657
656	706
657	658
657	707
658	659
658	708
659	660
659	709
660	661
660	710
661	662
661	711
662	663
662	712
663	664
663	713
664	665
664	714
665	666
665	715
666	667
666	716
667	668
667	717
668	669
668	718
669	670
669	719
670	671
670	720
671	672
671	721
672	673
672	722
673	674
673	723
674	675
674	724
675	676
675	725
676	677
676	726
677	678
677	727
678	679
678	728
679	680
679	729
680	681
680	730
681	682
681	731
682	683
682	732
683	684
683	733
684	685
684	734
685	686
685	735
686	687
686	736
687	688
687	737
688	689
688	738
689	690
689	739
690	691
690	740
691	692
691	741
692	693
692	742
693	694
693	743
694	695
694	744
695	696
695	745
696	697
696	746
697	698
697	747
698	699
698	748
699	700
699	749
700	701
700	750
701	751
702	703
702	752
703	704
703	753
704	705
704	754
705	706
705	755
706	707
706	756
707	708
707	757
708	709
708	758
709	710
709	759
710	711
710	760
711	712
711	761
712	713
712	762
713	714
713	763
714	715
714	764
715	716
715	765
716	717
716	766
717	718
717	767
718	719
718	768
719	720
719	769
720	721
720	770
721	722
721	771
722	723
722	772
723	724
723	773
724	725
724	774
725	726
725	775
726	727
726	776
727	728
727	777
728	729
728	778
729	730
729	779
730	731
730	780
731	732
731	781
732	733
732	782
733	734
733	783
734	735
734	784
735	736
735	785
736	737
736	786
737	738
737	787
738	739
738	788
739	740
739	789
740	741
740	790
741	742
741	791
742	743
742	792
743	744
743	793
744	745
744	794
745	746
745	795
746	747
746	796
747	748
747	797
748	749
748	798
749	750
749	799
750	751
750	800
751	801
752	753
752	802
753	754
753	803
754	755
754	804
755	756
755	805
756	757
756	806
757	758
757	807
758	759
758	808
759	760
759	809
760	761
760	810
761	762
761	811
762	763
762	812
763	764
763	813
764	765
764	814
765	766
765	815
766	767
766	816
767	768
767	817
768	769
768	818
769	770
769	819
770	771
770	820
771	772
771	821
772	773
772	822
773	774
773	823
774	775
774	824
775	776
775	825
776	777
776	826
777	778
777	827
778	779
778	828
779	780
779	829
780	781
780	830
781	782
781	831
782	783
782	832
783	784
783	833
784	785
784	834
785	786
785	835
786	787
786	836
787	788
787	837
788	789
788	838
789	790
789	839
790	791
790	840
791	792
791	841
792	793
792	842
793	794
793	843
794	795
794	844
795	796
795	845
796	797
796	846
797	798
797	847
798	799
798	848
799	800
799	849
800	801
800	850
801	851
802	803
802	852
803	804
803	853
804	805
804	854
805	806
805	855
806	807
806	856
807	808
807	857
808	809
808	858
809	810
809	859
810	811
810	860
811	812
811	861
812	813
812	862
813	814
813	863
814	815
814	864
815	816
815	865
816	817
816	866
817	818
817	867
818	819
818	868
819	820
819	869
820	821
820	870
821	822
821	871
822	823
822	872
823	824
823	873
824	825
824	874
825	826
825	875
826	827
826	876
827	828
827	877
828	829
828	878
829	830
829	879
830	831
830	880
831	832
831	881
832	833
832	882
833	834
833	883
834	835
834	884
835	836
835	885
836	837
836	886
837	838
837	887
838	839
838	888
839	840
839	889
840	841
840	890
841	842
841	891
842	843
842	892
843	844
843	893
844	845
844	894
845	846
845	895
846	847
846	896
847	848
847	897
848	849
848	898
849	850
849	899
850	851
850	900
851	901
852	853
852	902
853	854
853	903
854	855
854	904
855	856
855	905
856	857
856	906
857	858
857	907
858	859
858	908
859	860
859	909
860	861
860	910
861	862
861	911
862	863
862	912
863	864
863	913
864	865
864	914
865	866
865	915
866	867
866	916
867	868
867	917
868	869
868	918
869	870
869	919
870	871
870	920
871	872
871	921
872	873
872	922
873	874
873	923
874	875
874	924
875	876
875	925
876	877
876	926
877	878
877	927
878	879
878	928
879	880
879	929
880	881
880	930
881	882
881	931
882	883
882	932
883	884
883	933
884	885
884	934
885	886
885	935
886	887
886	936
887	888
887	937
888	889
888	938
889	890
889	939
890	891
890	940
891	892
891	941
892	893
892	942
893	894
893	943
894	895
894	944
895	896
895	945
896	897
896	946
897	898
897	947
898	899
898	948
899	900
899	949
900	901
900	950
901	951
902	903
902	952
903	904
903	953
904	905
904	954
905	906
905	955
906	907
906	956
907	908
907	957
908	909
908	958
909	910
909	959
910	911
910	960
911	912
911	961
912	913
912	962
913	914
913	963
914	915
914	964
915	916
915	965
916	917
916	966
917	918
917	967
918	919
918	968
919	920
919	969
920	921
920	970
921	922
921	971
922	923
922	972
923	924
923	973
924	925
924	974
925	926
925	975
926	927
926	976
927	928
927	977
928	929
928	978
929	930
929	979
930	931
930	980
931	932
931	981
932	933
932	982
933	934
933	983
934	935
934	984
935	936
935	985
936	937
936	986
937	938
937	987
938	939
938	988
939	940
939	989
940	941
940	990
941	942
941	991
942	943
942	992
943	944
943	993
944	945
944	994
945	946
945	995
946	947
946	996
947	948
947	997
948	949
948	998
949	950
949	999
950	951
950	1000
951	1001
952	953
952	1002
953	954
953	1003
954	955
954	1004
955	956
955	1005
956	957
956	1006
957	958
957	1007
958	959
958	1008
959	960
959	1009
960	961
960	1010
961	962
961	1011
962	963
962	1012
963	964
963	1013
964	965
964	1014
965	966
965	1015
966	967
966	1016
967	968
967	1017
968	969
968	1018
969	970
969	1019
970	971
970	1020
971	972
971	1021
972	973
972	1022
973	974
973	1023
974	975
974	1024
975	976
975	1025
976	977
976	1026
977	978
977	1027
978	979
978	1028
979	980
979	1029
980	981
980	1030
981	982
981	1031
982	983
982	1032
983	984
983	1033
984	985
984	1034
985	986
985	1035
986	987
986	1036
987	988
987	1037
988	989
988	1038
989	990
989	1039
990	991
990	1040
991	992
991	1041
992	993
992	1042
993	994
993	1043
994	995
994	1044
995	996
995	1045
996	997
996	1046
997	998
997	1047
998	999
998	1048
999	1000
999	1049
1000	1001
1000	1050
1001	1051
1002	1003
1002	1052
1003	1004
1003	1053
1004	1005
1004	1054
1005	1006
1005	1055
1006	1007
1006	1056
1007	1008
1007	1057
1008	1009
1008	1058
1009	1010
1009	1059
1010	1011
1010	1060
1011	1012
1011	1061
1012	1013
1012	1062
1013	1014
1013	1063
1014	1015
1014	1064
1015	1016
1015	1065
1016	1017
1016	1066
1017	1018
1017	1067
1018	1019
1018	1068
1019	1020
1019	1069
1020	1021
1020	1070
1021	1022
1021	1071
1022	1023
1022	1072
1023	1024
1023	1073
1024	1025
1024	1074
1025	1026
1025	1075
1026	1027
1026	1076
1027	1028
1027	1077
1028	1029
1028	1078
1029	1030
1029	1079
1030	1031
1030	1080
1031	1032
1031	1081
1032	1033
1032	1082
1033	1034
1033	1083
1034	1035
1034	1084
1035	1036
1035	1085
1036	1037
1036	1086
1037	1038
1037	1087
1038	1039
1038	1088
1039	1040
1039	1089
1040	1041
1040	1090
1041	1042
1041	1091
1042	1043
1042	1092
1043	1044
1043	1093
1044	1045
1044	1094
1045	1046
1045	1095
1046	1047
1046	1096
1047	1048
1047	1097
1048	1049
1048	1098
1049	1050
1049	1099
1050	1051
1050	1100
1051	1101
1052	1053
1052	1102
1053	1054
1053	1103
1054	1055
1054	1104
1055	1056
1055	1105
1056	1057
1056	1106
1057	1058
1057	1107
1058	1059
1058	1108
1059	1060
1059	1109
1060	1061
1060	1110
1061	1062
1061	1111
1062	1063
1062	1112
1063	1064
1063	1113
1064	1065
1064	1114
1065	1066
1065	1115
1066	1067
1066	1116
1067	1068
1067	1117
1068	1069
1068	1118
1069	1070
1069	1119
1070	1071
1070	1120
1071	1072
1071	1121
1072	1073
1072	1122
1073	1074
1073	1123
1074	1075
1074	1124
1075	1076
1075	1125
1076	1077
1076	1126
1077	1078
1077	1127
1078	1079
1078	1128
1079	1080
1079	1129
1080	1081
1080	1130
1081	1082
1081	1131
1082	1083
1082	1132
1083	1084
